GT,KhoiA,KhoiB,KhoiC,KhoiD,XuHuong,QD,TanTam,TuongTac,CoiMo,NangKhieu,UocMo,Job
nam,8,8,8,7,ngoai,tinhcam,8,8,8,hoatngon,ondinh,CNTP
nam,6,10,8,7,ngoai,tinhcam,8,6,5,ttg,ondinh,CNTP
nam,8,10,8,6,ngoai,tinhcam,8,6,6,hoatngon,ondinh,CNTP
nam,5,9,7,5,ngoai,tinhcam,10,8,8,hoatngon,ondinh,CNTP
nam,6,8,6,5,ngoai,tinhcam,8,10,5,hoatngon,ondinh,CNTP
nu,5,9,8,8,ngoai,tinhcam,10,9,5,hoatngon,ondinh,CNTP
nu,7,9,7,7,ngoai,tinhcam,9,6,8,hoatngon,ondinh,CNTP
nam,7,9,6,7,ngoai,tinhcam,8,8,8,hoatngon,ondinh,CNTP
nu,7,9,8,6,ngoai,tinhcam,9,8,9,hoatngon,ondinh,CNTP
nam,5,9,8,7,ngoai,tinhcam,8,6,7,hoatngon,ondinh,CNTP
nam,6,10,5,5,ngoai,tinhcam,10,6,8,hoatngon,ondinh,CNTP
nam,6,9,5,7,ngoai,lytri,9,9,10,hoatngon,ondinh,CNTP
nu,6,8,5,6,ngoai,lytri,8,6,7,hoatngon,ondinh,CNTP
nam,6,9,7,7,ngoai,lytri,8,8,8,hoatngon,ondinh,CNTP
nu,6,10,5,7,ngoai,lytri,8,9,10,hoatngon,ondinh,CNTP
nam,6,10,6,5,ngoai,lytri,9,7,5,hoatngon,ondinh,CNTP
nu,5,10,7,7,ngoai,lytri,9,7,9,hoatngon,ondinh,CNTP
nam,6,9,5,6,ngoai,lytri,10,8,8,hoatngon,ondinh,CNTP
nu,8,9,6,7,ngoai,lytri,10,10,7,hoatngon,ondinh,CNTP
nam,7,10,5,7,ngoai,lytri,10,8,6,hoatngon,ondinh,CNTP
nu,8,9,7,7,ngoai,lytri,8,7,5,ttg,ondinh,CNTP
nam,6,10,6,7,ngoai,lytri,9,6,10,ttg,ondinh,CNTP
nu,6,10,7,8,ngoai,lytri,10,10,8,ttg,ondinh,CNTP
nam,7,8,7,5,ngoai,lytri,8,5,9,ttg,ondinh,CNTP
nu,7,9,7,6,ngoai,lytri,8,9,8,ttg,ondinh,CNTP
nam,8,9,5,7,ngoai,lytri,10,8,8,ttg,ondinh,CNTP
nam,7,9,6,5,ngoai,lytri,10,7,8,ttg,ondinh,CNTP
nu,6,9,7,7,ngoai,lytri,10,7,9,ttg,ondinh,CNTP
nam,7,9,6,8,ngoai,lytri,8,9,5,ttg,ondinh,CNTP
nam,7,9,5,6,ngoai,lytri,8,9,6,ttg,ondinh,CNTP
nu,8,9,7,8,ngoai,lytri,8,10,6,ttg,ondinh,CNTP
nam,7,8,6,6,ngoai,lytri,9,7,8,ttg,ondinh,CNTP
nam,5,9,8,8,ngoai,tinhcam,10,6,10,ttg,ondinh,CNTP
nam,7,9,8,7,ngoai,tinhcam,9,8,8,ttg,ondinh,CNTP
nu,6,9,7,6,ngoai,tinhcam,9,6,10,hoatngon,ondinh,CNTP
nam,6,10,6,8,ngoai,tinhcam,10,6,8,hoatngon,ondinh,CNTP
nam,8,9,6,7,ngoai,tinhcam,9,9,5,ttg,ondinh,CNTP
nam,6,9,8,8,ngoai,tinhcam,8,10,8,hoatngon,ondinh,CNTP
nam,6,9,8,6,ngoai,tinhcam,10,7,6,hoatngon,ondinh,CNTP
nam,8,9,7,6,ngoai,tinhcam,10,7,5,hoatngon,ondinh,CNTP
nu,6,9,8,7,ngoai,tinhcam,10,5,9,hoatngon,ondinh,CNTP
nu,6,10,8,7,ngoai,tinhcam,8,9,6,hoatngon,ondinh,CNTP
nam,8,9,6,6,ngoai,tinhcam,9,7,10,hoatngon,ondinh,CNTP
nu,5,9,7,6,ngoai,tinhcam,10,5,10,hoatngon,ondinh,CNTP
nam,6,9,6,6,ngoai,tinhcam,10,7,5,hoatngon,ondinh,CNTP
nam,7,9,7,6,ngoai,tinhcam,8,5,6,hoatngon,ondinh,CNTP
nam,5,8,6,6,ngoai,lytri,8,7,10,hoatngon,ondinh,CNTP
nu,7,10,8,6,ngoai,lytri,10,5,10,hoatngon,ondinh,CNTP
nam,5,9,8,6,ngoai,lytri,8,7,8,hoatngon,ondinh,CNTP
nu,7,9,6,5,ngoai,lytri,10,5,9,hoatngon,ondinh,CNTP
nam,7,9,8,8,ngoai,lytri,8,6,5,hoatngon,ondinh,CNTP
nu,7,10,8,7,ngoai,lytri,9,5,7,hoatngon,ondinh,CNTP
nam,7,8,5,7,ngoai,lytri,8,6,7,hoatngon,ondinh,CNTP
nu,6,10,5,6,ngoai,lytri,8,5,10,hoatngon,khoinghiep,CNTP
nam,6,9,7,7,ngoai,lytri,10,9,7,hoatngon,khoinghiep,CNTP
nu,8,10,6,8,ngoai,lytri,10,8,8,ttg,khoinghiep,CNTP
nam,7,9,6,6,ngoai,lytri,9,10,8,ttg,khoinghiep,CNTP
nu,8,9,5,7,ngoai,lytri,8,10,5,ttg,khoinghiep,CNTP
nam,6,10,6,8,ngoai,lytri,10,5,8,hoatngon,khoinghiep,CNTP
nu,6,9,6,5,ngoai,lytri,10,10,9,hoatngon,ondinh,CNTP
nam,8,9,6,8,ngoai,lytri,10,8,5,hoatngon,ondinh,CNTP
nam,7,9,6,7,ngoai,lytri,8,10,5,ttg,ondinh,CNTP
nu,5,9,7,6,ngoai,lytri,9,7,5,ttg,ondinh,CNTP
nam,6,10,5,8,ngoai,lytri,9,5,6,ttg,ondinh,CNTP
nam,6,10,7,6,ngoai,lytri,9,6,6,ttg,ondinh,CNTP
nu,8,9,6,6,ngoai,lytri,8,6,10,ttg,ondinh,CNTP
nam,7,8,6,6,ngoai,lytri,9,10,9,ttg,ondinh,CNTP
